20BEE	54C1	10
20BF5	5449	10
20BF6	5474	10
20C06	5403	10
20C09	662D	2
20C0C	6CAB	8
20C0E	76AE	10
20C13	5473	2
20C14	8B00	10
20C14	8B28	8
20C17	547C	10
20C1B	90DC	10
20C1D	546C	10
20C1E	590D	8
20C25	82E5	10
20C32	8FF0	10
20C36	738B	10
20C38	54BD	10
20C4E	8A46	2
20C56	8A0A	8
20C57	7C11	8
20C57	7C14	8
20C57	84D1	10
20C62	568A	10
20C67	8846	8
20C69	541B	10
20C6C	5468	10
20C6D	541B	10
20C6F	5750	10
20C70	541B	10
20C70	5468	4
20C71	8A46	2
20CAA	5443	8
20CAD	5466	10
20CAF	8AA8	10
20CB2	541D	10
20CB2	608B	8
20CB3	547B	10
20CB8	5583	10
20CB8	5A1A	8
20CB8	5AD0	8
20CBC	56D3	8
20CBC	9F67	10
20CC4	4A29	8
20CC4	970A	10
20CC4	9748	10
20CC5	554F	10
20CC6	54C9	10
20CC8	541D	10
20CC8	608B	8
20CEB	580B	10
20CEC	53E4	4
20CEC	59D1	4
20CEF	53F7	10
20CF1	8A0A	8
20CF7	547F	10
20CF9	5647	10
20CFA	541D	10
20CFA	608B	8
20CFB	541D	10
20CFB	608B	8
20D03	54ED	10
20D21	839E	10
20D22	58F0	10
20D22	8072	10
20D27	568C	10
20D29	7B95	10
20D2C	558B	10
20D2E	5674	10
20D30	6B27	10
20D30	6B50	10
20D31	80E1	2
20D32	6C93	2
20D34	553C	8
20D3D	541D	10
20D3D	608B	8
20D40	5E2B	10
20D41	8B8E	10
20D41	8B90	8
20D4A	5584	10
20D51	5474	10
20D52	5550	10
20D53	7384	10
20D62	7103	8
20D62	8D6B	10
20D65	609F	10
20D72	54FF	10
20D75	5535	10
20D77	542E	10
20DAE	5584	4
20DAE	559C	14
20DB0	595D	10
20DB3	5553	14
20DB5	675E	10
20DBA	54FD	10
20DBB	5066	4
20DBB	54A0	14
20DBC	53EB	10
20DBF	8B9E	2
20DC6	548B	10
20DCC	559E	10
20DCE	58FD	8
20DD4	55AA	10
20DD5	5439	10
20DD7	8AFA	10
20DD8	557E	10
20DDA	55C4	8
20DDB	7B95	10
20DDC	82DF	10
20DDD	559F	10
20DDF	583A	8
20DDF	754C	10
20DDF	754D	8
20DF0	5716	8
20DF8	5581	8
20DFB	6F02	10
20DFD	7B56	10
20E00	54AC	10
20E30	5466	10
20E35	53EB	10
20E36	55AA	10
20E38	5507	2
20E3B	553C	10
20E3F	65AD	2
20E3F	65B7	10
20E40	6F60	2
20E44	9837	8
20E45	54C4	10
20E48	513A	2
20E49	5617	10
20E49	751E	8
20E4E	70CB	10
20E4F	566A	10
20E4F	8B5F	10
20E54	5510	2
20E57	54F3	2
20E59	55AB	2
20E5B	54B3	10
20E5F	8B07	10
20E67	5546	10
20E68	6B82	10
20E69	7FA3	14
20E69	7FA4	10
20E8E	7F75	10
20E8F	557B	10
20E93	5540	10
20EA4	54F2	10
20EA4	5586	8
20ED6	661F	10
20ED6	76A8	8
20ED8	56BC	10
20EDA	8B28	10
20EDB	55FE	8
20EE3	55FE	10
20EE9	8A82	10
20EED	58F7	8
20EED	58FA	8
20EED	58FC	2
20EEE	55C7	10
20EEF	54F3	10
20EF0	961C	10
20EF3	55FD	2
20EF8	55E3	2
20F15	5504	10
20F1C	56D3	8
20F1C	9F67	10
20F23	555C	10
20F65	54BD	10
20F67	54A5	10
20F6B	5C88	8
20F6B	8C3A	8
20F6C	5462	10
20F71	8B07	10
20F74	5598	10
20F78	56C2	10
20F7A	569A	10
20F7E	5674	2
20F7F	5471	8
20F81	56C8	10
20F82	55C7	10
20F83	5546	10
20F84	5584	10
20F85	8981	10
20F88	6E38	10
20F88	904A	8
20F8A	553E	10
20F8B	89DC	10
20FA6	60B2	10
20FA7	755C	2
20FAF	56C2	10
20FB0	54BD	10
20FCA	55AB	10
20FCB	7CA4	10
20FCD	5538	2
20FD0	8B3E	2
20FD2	559D	10
20FD9	5486	10
20FDA	558B	10
20FE2	6D8E	8
20FE2	7FA8	10
20FE5	559F	10
20FE6	569A	10
20FE7	5546	10
21010	4F47	10
21010	7ADA	8
21012	5610	10
21013	4A29	8
21013	970A	10
21013	9748	10
2103D	559D	10
21041	559D	8
21043	8CFE	10
21050	55CC	10
21052	55AB	10
21068	5BFE	10
21068	5C0D	10
21069	97F5	8
21069	97FB	10
2106C	569A	10
2106D	5504	10
21098	5486	8
2109D	8AAD	10
2109D	8B80	10
2109E	56C8	10
210A4	55AA	10
210A5	5606	10
210A5	6B4E	8
210A6	5546	10
210A7	55AA	10
210A8	569A	10
210B6	78A3	10
210E0	5426	10
210E1	56A8	2
210E3	6226	10
210E3	6230	10
210E8	563B	10
210EB	53B3	10
210EB	56B4	10
210EC	5546	10
210ED	6B4C	10
210ED	8B0C	8
210EF	5510	10
21108	99A8	10
2110A	5403	10
21119	8CFE	10
2111A	5546	10
2111B	5668	10
2111C	56CA	16
21120	5598	10
2113B	61FF	2
21154	513C	10
2115A	569A	10
2115D	513C	10
2115F	5546	10
21161	8AE4	10
2116E	53B3	2
2116E	56B4	10
21170	5608	10
21174	53B3	10
21174	56B4	10
21176	9A2B	10
21178	8271	10
2117E	53B3	2
2117E	56B4	10
2118E	9766	10
21190	8271	10
21192	8271	10
211A0	65E5	10
211A1	8D77	10
211A7	7255	8
211A7	7A93	8
211A7	7A97	8
211A7	7ABB	8
211A8	826F	10
211B2	76EE	10
211B5	58FC	8
211B5	68B1	8
211B5	95AB	8
211B6	5E55	8
211B6	6A21	10
211B6	6A45	8
211B6	7CE2	8
211B8	65E5	10
211BB	56FD	2
211BB	570B	10
211BC	6302	8
211BC	639B	8
211BC	6DF5	10
211BC	6E0A	8
211BC	6E15	8
211BE	518F	10
211BF	56FD	2
211BF	570B	10
211C1	65E5	10
211C3	9091	10
211C7	518F	14
211C9	7B0F	10
211CA	5703	10
211CB	6DF5	10
211CC	56D8	8
211CC	56DE	10
211CC	5EFB	8
211CC	5EFD	8
211CC	8FF4	8
211CC	2231E	8
211CD	753B	10
211CD	756B	10
211CE	56F6	8
211CE	56FD	10
211CE	5700	8
211CE	570B	10
211D4	5A41	10
211D5	56FD	2
211D5	570B	10
211D7	65E5	10
211DB	76F4	10
211DB	900C	8
211E1	76EE	10
211E2	9762	10
211E3	53E4	10
211EA	7A96	10
211F2	5B2D	10
211F4	56F3	2
211F4	5716	10
211F6	90C3	8
211F9	6708	10
211FD	7159	10
211FE	5192	10
21207	56F3	2
21207	5716	10
2120B	58FC	8
2120B	68B1	8
2120B	95AB	8
2120D	96F6	10
2120E	65E5	10
21211	56F6	8
21211	56FD	10
21211	5700	8
21211	570B	10
21215	5708	10
21215	570F	10
21216	56F3	2
21216	5716	10
21218	5192	10
21219	56EE	10
2121A	7F6A	10
2121F	770B	10
21224	5712	10
21224	8597	8
2122A	6E80	2
2122A	6EFF	10
2122D	7344	10
21231	56EE	2
21237	7A1B	10
21238	56EE	10
21239	56FF	10
2123D	571F	2
2123F	659F	10
2123F	9159	8
21244	671B	8
21244	8056	10
21248	5728	10
2124A	57FA	10
21252	6258	4
21258	5C01	10
21259	588D	10
2125A	5C01	10
2125D	57FA	10
2125F	58EE	2
2125F	58EF	11
2126C	577B	10
2126E	7F51	8
21271	574D	10
21272	5747	14
21273	577B	10
21275	5146	10
21276	577B	10
2127B	57E3	2
21286	577B	10
21287	577B	10
21288	577B	10
2128B	5C01	10
2128E	5750	10
2128F	81F3	14
21299	5750	10
2129E	576A	10
212A3	4E18	10
212A3	5775	8
212A4	580B	10
212A5	5146	10
212A6	57A2	10
212AC	5751	10
212AC	962C	8
212AE	8881	10
212B4	6CE5	10
212B7	57A0	10
212BA	5F25	8
212BA	5F4C	8
212BA	6D0B	10
212BA	7030	8
212BD	5C01	10
212BE	5B85	10
212D7	2146D	2
212DB	4453	8
212DB	53F0	2
212DB	81FA	10
212DE	695C	8
212DE	80E1	10
212E0	5821	10
212EE	58BA	10
212EF	6872	4
212F0	582F	14
212F2	5750	10
212F3	57A0	10
212F4	57C8	8
212F4	5CFB	8
212F5	57FA	10
212F7	6C99	10
212F7	7802	8
212F8	58BA	10
21301	578B	10
21306	756C	10
21306	756D	8
21306	7572	8
21315	583D	10
21315	5CA1	2
21316	5751	10
21316	962C	8
21317	57B8	10
21318	9664	8
21319	5806	10
2131F	5793	10
21327	6DE4	10
21328	57E4	10
21329	5854	6
2132B	53F0	2
2132B	81FA	10
2132C	4453	8
2132C	53F0	2
2132C	81FA	10
2132E	57F9	10
21330	6CE5	10
21331	58BA	10
21333	57DF	10
21334	57F4	10
21338	57E4	10
21351	5730	10
21353	577B	10
21354	577C	10
21365	67F4	10
21365	7826	8
21369	577C	10
2136C	7766	10
2136D	58BE	10
2136E	5782	10
2136E	57C0	8
21371	81E7	10
21373	588D	10
21374	91CD	10
21375	5CFB	8
2137A	91CD	10
2137C	5857	2
2138E	58FB	10
2138E	5A7F	10
2138E	805F	8
21390	57F6	10
21390	84FA	8
21395	87FB	10
213AF	58DE	8
213B2	53F0	2
213B2	5802	8
213B2	81FA	10
213B5	7826	10
213B6	761E	10
213B8	83EB	10
213BD	90DB	10
213C2	5EDB	10
213C7	5730	10
213D7	591A	10
213D7	591B	8
213E9	6566	8
213F2	588D	10
213F4	57A0	10
213F6	58B3	14
21409	53F0	2
21409	81FA	10
2140E	58F7	10
2140E	58FA	10
21410	580B	10
21411	7766	10
21415	57E4	10
2141B	5879	10
2141B	58CD	8
2141F	58BA	10
21421	57ED	10
21422	7CDE	10
21423	4F0F	8
21426	5815	10
21426	58AE	10
21426	96B3	8
21429	821C	10
2142A	5875	8
2142B	5B50	10
2143E	57DE	8
2143E	5824	10
2143E	9684	8
21449	4F0F	8
2144A	57F5	10
2144F	58D4	10
2145E	96A7	12
2145F	7AA9	8
21460	57F4	10
21462	581E	10
21463	5800	8
21463	7A9F	10
21464	88F8	10
21466	66FC	10
21477	58D2	10
2147A	671B	8
2147A	8056	10
21482	6BC0	10
21483	58BA	16
21486	5861	10
21488	5800	8
21488	7A9F	8
21489	81E7	10
2148B	589D	2
2148E	9014	10
21492	719F	10
21493	6ABB	8
21496	588D	10
214A3	5890	10
214A4	81E7	10
214A8	6BAF	10
214B0	5730	10
214B2	5875	2
214BF	5730	10
214D1	57FB	10
214DA	58BE	10
214DB	58D1	10
214E3	57FB	10
214E4	584A	10
214E4	96A4	8
214EC	5730	10
214F1	58C5	10
214F2	584C	8
214F5	5BC5	10
214F6	569A	10
214FC	58D1	10
21502	585E	10
21502	5BE8	8
21508	521D	10
2150A	587E	10
2150B	58A9	10
2150B	58AA	8
2150F	58C5	10
21518	5875	2
21519	9E81	8
21519	9EA4	10
2151A	5875	10
2151D	58F0	8
2151D	78EC	10
2151E	5984	10
2151F	51ED	10
21524	7C11	8
21524	7C14	8
21524	84D1	10
21525	58F7	10
21525	58FA	10
21526	58F7	10
21526	58FA	10
2152C	8F09	10
2152F	3402	8
2152F	559C	14
21530	590F	10
21533	58F7	10
21533	58FA	10
21536	58FC	10
21537	9F13	10
21539	58F1	2
21539	58F9	10
2153B	4D77	8
2153B	86D9	10
2153B	9F03	8
2153C	4453	8
2153C	53F0	2
2153C	81FA	10
2153E	58F1	2
2153E	58F9	10
21546	61FF	10
2154B	58F1	2
2154B	58F9	10
2154C	58F1	10
2154C	58F9	10
2154D	58F1	2
2154D	58F9	10
2154E	8827	10
2154E	8839	10
21551	5114	10
21553	4E9D	8
21553	6589	10
21553	9F4A	10
21555	5B66	10
21555	5B78	10
21555	6588	8
21556	5905	8
21556	5906	10
21558	7262	10
2155A	8990	8
2155A	899A	10
2155A	89BA	10
2155B	9EC3	10
2155B	9EC4	10
2155C	5C48	10
2155D	5F99	10
2155F	592D	10
2155F	9EA6	4
21563	9577	10
21568	590D	8
2156F	8981	10
21572	52DD	10
21574	5FA9	8
21579	8981	10
2157A	5FA1	10
2157B	590F	10
2157B	6630	8
2157C	5A5A	10
2157D	5A5A	10
2157E	590F	10
2157F	5914	8
2157F	8641	8
21580	5A5A	10
21581	97A0	10
21584	5916	10
21585	536F	8
21585	5918	8
21585	9D1B	8
21586	5919	4
21587	591A	10
21587	591B	8
21588	591A	10
2158A	5919	10
2158B	4EA6	10
2158D	591C	10
21595	5919	10
21596	537F	10
21596	90F7	8
21596	9115	8
21597	70CF	10
2159F	87AD	8
215A9	591A	10
215A9	591B	8
215B0	79FB	10
215B4	606D	10
215B8	5924	10
215BF	5925	10
215C3	70CF	10
215D2	592C	10
215D3	7ACB	10
215D5	4EA6	10
215DD	5937	10
215DF	4ECB	10
215E0	5185	10
215E1	9752	10
215E2	5938	10
215E2	672C	8
215F4	5938	10
215F4	672C	8
215FA	8ECD	10
215FD	8ECD	10
215FE	5449	10
215FF	5449	10
21602	5957	10
21606	5938	10
21606	672C	8
2160B	4E26	8
2160B	7ADD	8
21620	7262	10
21624	5944	10
21629	5764	10
21629	5DDB	8
2162B	7A4F	14
2162B	7A69	14
21632	5E55	8
21632	6A21	10
21632	6A45	8
21632	7CE2	8
21635	58F1	10
21635	58F9	10
21636	594F	10
21637	5957	10
21639	5944	14
2163A	57F7	10
2163A	77E3	8
2163B	8861	10
2163C	745F	10
21641	723D	10
21647	6B20	2
21647	7F3A	2
21648	5831	10
21649	8861	10
2164A	771E	10
2164A	771F	2
2164C	6CF0	10
2164E	6648	8
2164E	768E	10
2164F	8861	10
21655	57F7	10
21655	77E3	8
21657	5969	2
2165A	8F09	10
2165C	596A	10
2165D	97CB	10
2166B	4ED0	8
2166B	5098	10
21678	596A	10
21679	594F	10
2167A	8F09	10
2167B	65E0	8
2167B	6A46	8
2167B	7121	10
21681	5F0A	10
21686	6B20	2
21686	7F3A	10
21686	7F3C	8
21686	21647	10
21688	97CB	8
21689	745F	10
2168C	7D50	10
2168F	55AA	10
21690	596D	10
216A7	59A3	10
216B8	59BB	2
216B9	5974	4
216BB	5996	4
216BD	597D	2
216BE	59DD	2
216CD	48B5	2
216CD	9116	2
216CE	59A5	10
216D9	5466	4
216F7	59C9	10
216F9	7CB2	10
21704	5A9F	10
21708	59BB	10
2170A	80DA	8
2170C	59BB	10
2170D	5AC9	10
2170E	596A	10
2171B	59BB	10
2171C	59CD	8
2171C	8A15	10
2171F	598A	10
2171F	59D9	8
21729	59DE	10
2172D	59FB	10
21730	5A41	10
21737	5B2A	10
21738	5C62	10
2173D	59BB	10
2174C	5A20	10
2174E	5978	10
2174E	59E6	8
2174E	59E7	8
2174F	5B2A	10
21751	5983	10
2175E	5983	10
21764	5A41	10
21765	5A9F	10
21768	5A41	10
21769	5996	10
21769	7945	8
2176A	5A5A	10
21790	8058	10
21793	599D	10
21793	7CA7	8
21794	5A41	10
217A4	5AE5	10
217A9	48B5	2
217A9	9116	2
217D1	5589	4
217D4	6B32	10
217D6	5A46	10
217E6	5A1C	10
21810	5B0B	10
21816	66AD	4
2181E	FA13	4
21822	622E	10
21838	58FB	8
21838	5A7F	10
21838	805F	8
21842	6A23	4
2184B	5A41	10
21855	21706	8
21859	5AA0	8
21859	60F0	2
2185A	5A9A	10
2185B	76DB	10
2185C	9E97	10
2185F	60A9	10
2185F	60F1	10
2187C	5A41	10
2187E	5A9A	10
2187F	5AE1	10
21883	5AFA	3
21889	5B2C	10
21893	5AA7	10
21894	5B34	10
21897	8981	10
2189B	5B4C	10
218A3	5B34	14
218B5	7A88	10
218C6	5AF5	10
218CD	5B34	14
218D0	9F17	10
218D1	5B2A	10
218D5	5B2A	10
218E9	5A46	10
218F0	5B19	10
218F1	60F8	8
218F3	5B45	10
218FF	8944	10
21900	48B5	2
21900	9116	2
21901	5B2A	10
2190F	5A9F	10
21918	5B2D	10
2191A	5AD6	10
21923	5B4C	10
21924	9460	10
21925	5135	10
21928	5B4C	10
21938	8276	10
21938	8277	10
21938	8C54	8
2193C	5B51	8
2193E	5B6B	10
2193F	5B54	10
21940	4FDD	2
21940	5B5F	8
21943	597D	10
21945	5B58	10
21946	597D	10
21947	5B5B	10
21949	5B5D	2
2194F	54F1	8
2194F	602B	8
2194F	6096	10
21950	4F7F	10
21951	8822	10
21957	5B55	10
2195B	6B8A	10
2195C	5B57	10
2195D	5B73	10
2195E	5B5B	10
21968	3B1C	8
21968	6649	8
2196A	4FE1	10
2196D	5B75	2
21977	7280	10
2197A	59EA	10
21983	60F8	8
2198B	5B6F	10
21991	69FB	10
21997	5B7A	10
21998	5B7A	10
219A0	5B63	10
219A1	5835	10
219A3	5B7C	8
219A3	5B7D	8
219A9	539A	10
219B9	5B98	10
219BD	7F54	10
219BE	5BB6	8
219BE	7A81	10
219BF	7D42	10
219C3	5B87	2
219C7	5B83	16
219C8	3762	8
219C8	5B87	10
219CB	8CA7	10
219CC	5B84	10
219CE	8CD3	10
219CF	7F54	10
219D6	5B9F	2
219D6	5BE6	2
219D8	5BC2	10
219DA	5BB6	10
219DA	7A81	8
219DC	5B85	10
219E2	5B8D	8
219E2	8089	10
219E3	5B8F	2
219E3	5B95	4
219E4	5BC2	10
219EA	5B85	2
219EB	5B84	10
219ED	5371	4
219EF	5BC2	10
219F0	5B9F	2
219F0	5BE6	2
219F1	5BB3	10
219FA	5B98	10
219FB	82E5	10
21A02	5BE4	10
21A03	6C42	2
21A04	7F45	2
21A06	519D	8
21A06	5B9C	10
21A07	97FF	10
21A07	9909	8
21A08	5BA3	10
21A09	6BEB	10
21A0A	8654	10
21A0B	51A5	10
21A0B	669D	8
21A0E	53DF	8
21A0F	8ECD	10
21A13	6817	10
21A14	5BB0	10
21A1A	5BC3	1
21A1C	5BC2	10
21A1E	5BDD	2
21A1E	5BE2	10
21A22	5C45	2
21A25	51A6	12
21A25	5BC7	12
21A26	5BDD	2
21A26	5BE2	10
21A27	5BB0	14
21A28	53DF	8
21A34	5BE7	10
21A34	752F	8
21A36	51A5	10
21A3C	53DF	8
21A3D	7701	8
21A3E	7159	10
21A40	7BC6	10
21A41	89AA	10
21A45	5BB6	10
21A45	7A81	8
21A48	82D7	10
21A49	56AE	10
21A4F	8CD3	16
21A59	5BB6	10
21A59	7A81	8
21A5F	5BC5	10
21A66	5BA3	10
21A67	5B9D	10
21A67	5BF3	8
21A67	5BF6	10
21A68	5BE9	10
21A6A	5BC5	10
21A6D	7CA4	10
21A77	5BB4	10
21A7B	5BD6	8
21A7B	6D78	10
21A7F	585E	10
21A7F	5BE8	8
21A80	519D	8
21A80	5B9C	10
21A81	557D	2
21A82	91D0	10
21A83	5965	10
21A83	5967	10
21A83	5DB4	8
21A84	8CAF	10
21A86	97FF	10
21A86	9909	8
21A8E	5922	10
21A8E	68A6	8
21A8F	5BA3	10
21A93	5B9D	10
21A93	5BF3	8
21A93	5BF6	10
21A96	5B93	8
21A96	5BC6	10
21A9B	8CD3	10
21A9F	60FA	10
21AA1	7ABE	10
21AA4	5BB0	10
21AA5	56AE	10
21AB4	5BBF	10
21ABE	5BD3	12
21ABF	5965	10
21ABF	5967	10
21ABF	5DB4	8
21AC4	7A76	10
21AC5	8CD3	10
21AC6	58BB	8
21AC6	7246	10
21AD2	5BDD	2
21AD2	5BE2	10
21ADC	5BD2	10
21ADE	8E30	10
21AE9	585E	10
21AE9	5BE8	8
21AED	97A0	10
21AEE	5BD2	10
21AEF	5BE5	2
21AF7	5B9D	10
21AF7	5BF3	8
21AF7	5BF6	10
21AFE	5BD2	10
21B05	985A	2
21B11	5BE4	8
21B12	5BF1	10
21B13	5BDD	10
21B13	5BE2	10
21B1A	64E0	10
21B1B	5BE7	10
21B1D	7B49	10
21B1F	53D4	14
21B20	7235	10
21B27	53D4	10
21B28	5951	10
21B2A	8010	10
21B2C	522A	10
21B2E	57A8	8
21B2E	5B88	10
21B2F	8CB6	10
21B30	5C0B	10
21B31	4EAC	10
21B31	4EB0	8
21B31	539F	8
21B31	6E90	8
21B34	57A8	8
21B34	5B88	10
21B36	5C0B	8
21B39	9053	10
21B3B	5C0B	10
21B3D	527D	10
21B3E	6A39	10
21B41	622E	10
21B46	5C0A	10
21B48	5289	10
21B4A	5BFE	2
21B4A	5C0D	10
21B4C	8CBF	10
21B4E	5C0E	10
21B51	5C0E	10
21B52	6CBB	10
21B53	527D	10
21B55	793A	10
21B57	5C12	3
21B57	723E	2
21B59	8CB4	10
21B5D	7C73	10
21B5F	4E9B	10
21B60	5F53	10
21B60	7576	10
21B69	7B46	10
21B6B	53D4	10
21B6F	9EBC	10
21B6F	9EBD	10
21B74	9699	2
21B79	5999	2
21B79	7385	10
21B7D	9699	2
21B80	7701	10
21B81	5351	10
21B8E	51C9	10
21B8E	6DBC	2
21B90	5C0F	10
21B95	858F	10
21BA1	9EBC	10
21BA1	9EBD	8
21BA7	66C1	8
21BB1	9699	10
21BC1	5C22	1
21BC2	5C22	2
21BC2	5C23	1
21BC9	53C8	10
21BCA	5C22	8
21BCA	5C24	10
21BCE	5C28	2
21BCE	7ADC	8
21BCE	9F8D	8
21BE5	867A	10
21BE9	75DF	10
21BED	5C22	8
21BED	5C23	8
21BED	5C29	10
21BED	5C2B	8
21BF2	5C29	10
21BF2	5C2B	8
21BF6	5C31	10
21BF7	51A6	8
21BF7	5BC7	10
21C12	5C30	10
21C14	5C31	10
21C15	5C30	8
21C17	5C31	10
21C1C	5C31	10
21C23	5C38	10
21C24	6B79	10
21C24	6B7A	8
21C25	5937	2
21C29	826F	10
21C2A	8C5A	10
21C2C	8EAB	10
21C2D	592D	10
21C2E	6B79	10
21C2E	6B7A	8
21C2F	8C55	10
21C31	5C3C	10
21C36	770B	10
21C38	5C50	10
21C3B	76AE	10
21C3C	5C3B	10
21C40	514B	10
21C41	5C4E	10
21C42	81C0	8
21C48	5C40	10
21C4D	9AB8	10
21C4E	80A9	10
21C52	81C0	8
21C53	5C3E	10
21C54	65E8	10
21C55	5C3E	10
21C5D	7280	10
21C60	514B	10
21C62	7AE2	10
21C64	5C3F	10
21C65	8127	8
21C66	5C63	2
21C67	5C3B	10
21C68	8F9C	10
21C72	5C3E	10
21C74	5C3F	10
21C7A	7D47	10
21C82	6B82	10
21C83	5C4B	10
21C8C	5C3C	10
21C91	5C4E	10
21C92	5C48	10
21C94	5C4E	10
21C96	5C4E	8
21C96	77E2	8
21C96	7B36	8
21C98	5C3F	10
21C99	54BD	10
21C9C	6241	2
21C9D	62FD	10
21C9D	66F3	2
21C9E	8F9C	10
21C9F	5C65	10
21CA0	7834	10
21CA1	5F82	10
21CA3	5905	8
21CA3	964D	10
21CA9	5C41	10
21CA9	259D4	8
21CAC	5C48	10
21CAF	594F	10
21CB1	594F	10
21CB2	9774	8
21CB2	97BE	8
21CB3	6EBA	10
21CB4	5F99	10
21CB5	5C3E	10
21CB6	5C48	10
21CBB	7FA3	10
21CBB	7FA4	10
21CC5	6112	2
21CC6	89B0	2
21CC8	821C	10
21CC9	821C	10
21CCD	7D47	10
21CD0	5C65	8
21CE1	594F	10
21CEB	697C	10
21CEB	6A13	10
21CEC	5EEC	10
21CFF	4E4B	10
21CFF	829D	8
21D00	4E30	10
21D01	53C0	10
21D02	6500	10
21D04	5E02	10
21D0B	6BCE	2
21D0B	6BCF	10
21D0C	7532	10
21D0F	9752	10
21D10	9752	10
21D11	9752	10
21D13	601D	10
21D15	6BCE	2
21D15	6BCF	2
21D16	5357	10
21D18	5E78	10
21D1B	6BD2	10
21D1C	613C	10
21D1C	614E	10
21D1D	594F	10
21D1F	5357	10
21D21	672C	10
21D24	624B	10
21D25	79BB	2
21D26	718F	10
21D26	71FB	8
21D27	55AA	10
21D28	594F	10
21D29	672C	10
21D2C	62DC	10
21D2C	62DD	2
21D30	6248	10
21D31	6248	10
21D32	5371	10
21D33	5CB3	2
21D33	5DBD	10
21D38	5371	10
21D3C	5C8A	10
21D3E	5C7A	3
21D41	5371	10
21D4F	53C0	10
21D53	5DB8	14
21D5A	754D	4
21D5E	5CEF	14
21D5E	5CF0	10
21D6E	5CBB	10
21D6F	6B65	10
21D6F	6B69	10
21D70	6D41	10
21D73	82AC	16
21D79	5CB3	10
21D79	5DBD	8
21D7A	5CA3	10
21D7C	70AD	14
21D7E	8C37	10
21D84	5486	4
21D85	5761	10
21D87	5B93	8
21D87	5BC6	10
21D8A	9641	10
21D8D	5009	10
21D92	5CAA	2
21D93	5CB3	2
21D93	5DBD	10
21D9C	37C1	2
21DA4	7528	10
21DA9	583D	8
21DA9	5CA1	10
21DAC	583D	8
21DAC	5CA1	10
21DB3	5CB3	2
21DB3	5DBD	10
21DB6	5CF0	2
21DB8	5C71	10
21DC5	5CEF	10
21DC5	5CF0	10
21DC7	5CA1	10
21DC9	9752	10
21DCC	5D29	10
21DD2	5CB3	10
21DD2	5DBD	10
21DDB	5CB8	8
21DE6	5C8A	10
21DE7	5D1F	10
21DE8	9658	8
21DE9	5782	10
21DE9	57C0	8
21DEA	51DD	10
21DEE	4F7F	10
21E01	5782	10
21E01	57C0	8
21E13	7F8C	10
21E13	7F97	8
21E16	37F4	10
21E16	5D6C	2
21E1E	574E	10
21E20	5806	10
21E21	5CC7	2
21E27	5CB7	10
21E27	6C76	8
21E2C	5806	10
21E35	5D22	10
21E43	5D1A	10
21E46	6BD2	10
21E4A	57A0	10
21E4B	5CB7	10
21E4B	6C76	8
21E4F	5CA1	2
21E4F	5D17	10
21E54	5D29	10
21E6B	5770	10
21E6E	5D26	10
21E7A	5CED	10
21E7D	7F8C	10
21E7D	7F97	8
21E92	6182	10
21E99	6CC9	10
21E99	6D24	8
21E99	6E76	8
21EA1	76C8	10
21EB2	57C8	8
21EB2	5CFB	8
21EB6	585E	10
21EB6	5BE8	8
21EBE	5806	10
21EBF	5D1A	10
21EC5	3800	8
21EC5	5CF6	8
21EC5	5D8B	10
21EC5	5D8C	8
21EC5	5DB9	8
21ECB	5800	8
21ECB	7A9F	10
21ECD	5CE8	10
21ECD	5CE9	8
21ECE	5DB2	8
21ED5	6B73	10
21ED7	5DD3	10
21EF2	7766	10
21EF4	57C8	8
21EF4	5CFB	10
21EFE	6C11	10
21F0B	37E2	8
21F0B	5D0E	10
21F0B	5D5C	8
21F0B	FA11	8
21F10	5CB7	10
21F10	6C76	8
21F14	5D06	10
21F15	57C8	8
21F15	5CFB	8
21F18	594F	10
21F19	5D0B	8
21F1D	58B3	10
21F25	6F97	10
21F3C	6F6E	10
21F48	5800	10
21F48	5D1B	8
21F48	7A9F	8
21F53	5D6F	10
21F53	5D73	8
21F54	6B6F	10
21F54	9F52	10
21F58	8DEF	14
21F61	5DC9	10
21F64	5D99	10
21F65	5CE8	10
21F65	5CE9	10
21F6C	5DBC	10
21F7A	5CB3	10
21F7A	5DBD	10
21F7D	718F	10
21F7D	71FB	8
21F86	5CC9	10
21F8D	5B9F	2
21F8D	5BE6	10
21F91	5D6F	10
21F91	5D73	8
21FA7	5DB2	8
21FB7	78CA	10
21FC1	5DCD	8
21FC6	5DCD	8
21FCC	66C6	8
21FCC	6B74	2
21FCC	6B77	10
21FD5	5DD8	8
21FD8	5D92	10
21FE3	5DC9	10
21FE6	5764	2
21FE6	5DDB	1
21FE7	707D	10
21FE7	707E	8
21FED	5764	10
21FED	5DDB	8
21FEE	342C	8
21FEE	4E91	8
21FEE	20AD3	10
21FF1	5DE0	10
21FF3	9F20	2
21FF3	9F21	3
21FF7	9095	10
21FF8	7B95	10
21FF9	5B50	10
21FFA	8133	2
21FFA	8166	2
21FFB	4E51	8
21FFB	8846	10
21FFD	5DE1	10
22000	7ADC	10
22000	9F8D	10
22002	5DE4	10
22003	8F09	10
22007	5B50	10
22008	5B50	10
22009	5B50	10
2200E	6CB3	2
2200E	6CBA	8
22010	5B73	10
22011	5DE8	10
22011	6998	8
22011	77E9	8
22012	5DF1	10
22013	5DE8	10
22013	6998	8
22013	77E9	8
2201C	5DE9	8
2201C	978F	8
